qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19840824,84-08-28,11.34,11.47,11.65,11.25,11.23,11.18,11.53,11.44,11.62,200
19840827,84-08-29,11.35,11.49,11.71,11.26,11.23,11.20,11.68,11.50,11.81,200
19840828,84-08-30,11.37,11.53,11.77,11.29,11.27,11.23,11.47,11.00,11.69,201
19840829,84-08-31,11.35,11.51,11.75,11.25,11.23,11.21,11.20,4.00,12.00,200
19840830,84-09-04,11.38,11.52,11.76,11.29,11.27,11.24,11.65,11.56,11.88,200
19840831,84-09-05,11.38,11.53,11.77,11.31,11.30,11.26,11.64,11.50,11.88,201
19840904,84-09-06,11.38,11.54,11.79,11.38,11.34,11.29,11.81,11.62,12.00,201
19840905,84-09-07,11.52,11.67,11.88,11.41,11.37,11.34,11.72,11.50,12.00,201
19840906,84-09-10,11.50,11.63,11.88,11.42,11.35,11.35,11.71,11.56,11.88,201
19840907,84-09-11,11.43,11.54,11.73,11.36,11.34,11.31,11.56,11.25,11.75,201
19840910,84-09-12,11.40,11.51,11.74,11.35,11.33,11.29,11.36,10.50,11.75,201
19840911,84-09-13,11.27,11.36,11.54,12.21,12.17,12.14,11.23,11.12,11.75,202
19840912,84-09-14,11.33,11.43,11.61,11.22,11.20,11.17,11.66,11.12,11.88,201
19840913,84-09-17,11.31,11.40,11.55,11.25,11.21,11.16,11.55,11.44,11.69,201
19840914,84-09-18,11.23,11.27,11.39,11.18,11.12,11.08,11.38,10.00,11.75,201
19840917,84-09-19,11.27,11.36,11.47,11.19,11.16,11.13,11.64,11.50,11.81,201
19840918,84-09-20,11.26,11.31,11.40,11.18,11.13,11.09,11.53,11.38,11.75,201
19840919,84-09-21,11.22,11.28,11.34,11.11,11.05,10.99,11.35,11.12,11.75,200
19840920,84-09-24,11.13,11.16,11.21,10.98,10.93,10.89,11.12,10.88,11.50,200
19840921,84-09-25,11.04,11.12,11.21,10.85,10.85,10.81,10.89,10.62,11.25,200
19840924,84-09-26,11.03,11.16,11.27,10.89,10.87,10.85,10.94,10.62,11.19,200
19840925,84-09-27,10.98,11.06,11.25,10.86,10.83,10.81,10.52,8.00,10.88,201
19840926,84-09-28,10.83,10.93,11.20,10.70,10.72,10.72,9.84,7.00,11.00,201
19840927,84-10-01,10.81,10.89,11.15,10.68,10.69,10.69,11.00,10.75,13.00,200
19840928,84-10-02,10.85,10.94,11.22,10.74,10.71,10.69,11.23,10.00,12.00,200
19841001,84-10-03,10.86,11.01,11.25,10.77,10.74,10.73,11.38,11.12,12.50,201
19841002,84-10-04,10.94,11.11,11.29,10.83,10.79,10.79,11.42,10.75,11.75,202
19841003,84-10-05,10.83,11.02,11.23,10.77,10.74,10.74,10.91,10.50,11.12,201
19841004,84-10-09,10.83,11.00,11.24,10.74,10.72,10.71,10.58,10.38,10.75,201
19841005,84-10-10,10.77,10.97,11.21,10.62,10.63,10.64,10.21,1.00,10.62,201
19841009,84-10-11,10.68,10.87,11.13,10.49,10.52,10.56,9.91,1.00,10.50,201
19841010,84-10-12,10.41,10.73,10.99,10.36,10.42,10.46,8.72,0.50,10.00,201
19841011,84-10-15,10.46,10.75,11.00,10.36,10.40,10.45,10.25,9.75,10.56,201
19841012,84-10-16,10.37,10.67,10.85,10.24,10.29,10.33,10.02,9.75,10.75,201
19841015,84-10-17,10.35,10.59,10.85,10.24,10.27,10.32,10.54,10.38,11.00,201
19841016,84-10-18,10.39,10.56,10.83,10.24,10.28,10.32,10.45,10.25,10.62,201
19841017,84-10-19,10.32,10.50,10.73,10.19,10.21,10.23,10.27,10.00,10.44,201
19841018,84-10-22,10.18,10.34,10.56,9.94,10.00,10.05,9.92,9.50,10.50,201
19841019,84-10-23,9.80,9.96,10.20,9.64,9.68,9.72,9.83,9.56,10.38,201
19841022,84-10-24,9.87,10.04,10.25,9.69,9.73,9.76,9.95,9.62,10.12,201
19841023,84-10-25,9.76,9.91,10.12,9.61,9.65,9.68,9.24,2.00,10.00,202
19841024,84-10-26,9.55,9.74,9.96,9.29,9.36,9.43,7.53,4.00,11.00,201
19841025,84-10-29,9.40,9.63,9.82,9.21,9.29,9.36,9.24,9.00,9.75,202
19841026,84-10-30,9.51,9.77,10.12,9.33,9.37,9.46,9.59,9.38,9.88,204
19841029,84-10-31,9.61,9.83,10.15,9.47,9.54,9.64,9.99,9.88,10.12,205
19841030,84-11-01,9.64,9.80,10.09,9.56,9.59,9.63,10.10,10.00,10.25,205
19841031,84-11-02,9.53,9.59,9.89,9.50,9.52,9.53,9.99,9.88,11.00,204
19841101,84-11-05,9.47,9.53,9.84,9.51,9.51,9.52,10.26,10.00,13.00,204
19841102,84-11-07,9.49,9.55,9.77,9.50,9.47,9.47,10.15,9.25,10.50,204
19841105,84-11-08,9.46,9.54,9.71,9.41,9.40,9.40,9.57,8.00,10.00,204
19841107,84-11-09,9.13,9.23,9.39,8.99,9.03,9.05,9.35,8.38,30.00,204
19841108,84-11-13,9.24,9.35,9.57,9.12,9.14,9.15,9.76,9.62,10.12,204
19841109,84-11-14,9.22,9.31,9.54,9.15,9.14,9.14,9.50,9.00,9.81,207
19841113,84-11-15,9.19,9.29,9.47,9.12,9.10,9.11,9.51,9.38,9.88,207
19841114,84-11-16,9.25,9.34,9.56,9.16,9.16,9.18,9.56,9.38,9.88,204
19841115,84-11-19,9.34,9.49,9.72,9.24,9.25,9.25,9.62,9.38,10.50,204
19841116,84-11-20,9.22,9.26,9.47,9.17,9.17,9.17,9.54,8.00,10.50,204
19841119,84-11-21,9.23,9.32,9.48,9.15,9.15,9.16,9.45,9.25,9.75,204
19841120,84-11-23,9.16,9.22,9.38,9.07,9.07,9.09,9.28,8.75,9.62,205
19841121,84-11-26,9.06,9.13,9.28,8.97,8.98,9.00,9.32,9.00,11.00,204
19841123,84-11-27,8.74,8.87,9.04,8.65,8.69,8.73,8.97,8.75,9.62,205
19841126,84-11-28,8.74,8.84,9.03,8.67,8.69,8.69,9.03,8.88,9.25,205
19841127,84-11-29,8.76,8.86,9.06,8.66,8.66,8.67,8.96,8.75,9.12,206
19841128,84-11-30,8.69,8.79,8.99,8.57,8.60,8.61,8.78,8.62,8.94,206
19841129,84-12-03,8.61,8.72,8.88,8.52,8.55,8.58,8.63,8.44,10.50,206
19841130,84-12-04,8.69,8.84,9.15,8.61,8.61,8.65,8.92,8.50,9.38,206
19841203,84-12-05,8.84,8.98,9.23,8.72,8.69,8.72,9.27,7.00,10.00,206
19841204,84-12-06,8.81,8.94,9.16,8.73,8.73,8.75,8.80,5.00,9.25,207
19841205,84-12-07,8.73,8.85,9.07,8.62,8.62,8.65,8.35,7.00,20.00,206
19841206,84-12-10,8.78,8.91,9.15,8.67,8.68,8.71,8.93,8.50,9.25,206
19841207,84-12-11,8.79,8.94,9.19,8.69,8.72,8.76,8.62,8.38,8.88,206
19841210,84-12-12,8.81,8.98,9.25,8.70,8.73,8.78,8.75,8.50,10.00,206
19841211,84-12-13,8.76,8.90,9.18,8.71,8.72,8.77,8.75,8.50,8.94,206
19841212,84-12-14,8.74,8.86,9.11,8.64,8.66,8.69,8.58,8.38,8.81,205
19841213,84-12-17,8.71,8.81,9.03,8.62,8.64,8.67,8.42,8.25,8.69,205
19841214,84-12-18,8.65,8.75,9.06,8.59,8.60,8.63,8.26,4.00,8.75,205
19841217,84-12-19,8.52,8.63,8.92,8.42,8.44,8.49,7.83,4.00,8.50,205
19841218,84-12-20,8.18,8.29,8.47,8.06,8.10,8.13,6.93,5.00,15.00,206
19841219,84-12-21,8.08,8.24,8.49,7.97,8.04,8.10,7.98,7.25,10.00,205
19841220,84-12-24,8.16,8.28,8.55,8.07,8.11,8.15,8.29,8.12,8.75,205
19841221,84-12-26,8.13,8.25,8.54,8.10,8.11,8.14,8.06,7.75,8.31,205
19841224,84-12-27,8.06,8.22,8.44,7.99,8.02,8.06,7.53,7.25,8.50,207
19841226,84-12-28,8.04,8.20,8.44,8.00,8.03,8.07,8.12,7.88,8.50,207
19841227,84-12-31,8.15,8.26,8.54,8.11,8.13,8.16,8.51,8.25,8.88,208
19841228,85-01-02,8.19,8.31,8.55,8.16,8.15,8.16,8.62,5.00,9.00,206
19841231,85-01-03,8.22,8.34,8.61,8.17,8.19,8.20,8.74,8.50,15.00,207
19850102,85-01-04,8.22,8.33,8.65,8.21,8.21,8.24,9.37,2.50,11.25,206
19850103,85-01-07,8.20,8.31,8.64,8.19,8.20,8.22,8.77,8.00,9.00,207
19850104,85-01-08,8.18,8.23,8.52,8.12,8.14,8.15,8.18,6.00,8.75,207
19850107,85-01-09,8.14,8.18,8.47,8.01,8.02,8.08,8.23,7.88,10.00,207
19850108,85-01-10,8.08,8.15,8.45,7.96,7.98,8.03,8.30,7.75,8.62,207
19850109,85-01-11,7.99,8.07,8.37,7.88,7.93,7.96,8.02,7.88,8.50,206
19850110,85-01-14,7.99,8.07,8.38,7.90,7.92,7.96,8.23,7.94,9.75,206
19850111,85-01-15,8.03,8.16,8.47,7.96,7.97,8.00,8.24,7.88,8.50,206
19850114,85-01-16,8.06,8.19,8.52,8.02,8.02,8.06,8.15,8.00,8.44,206
19850115,85-01-17,7.99,8.08,8.46,7.94,7.95,7.98,8.03,7.94,8.38,207
19850116,85-01-18,8.01,8.09,8.50,7.95,7.96,8.02,8.51,4.00,9.25,206
19850117,85-01-22,8.01,8.12,8.49,7.94,7.95,7.98,8.27,8.12,8.50,206
19850118,85-01-23,7.98,8.06,8.40,7.88,7.91,7.94,8.10,7.88,8.38,207
19850122,85-01-24,7.99,8.07,8.37,7.86,7.87,7.92,8.29,8.12,9.00,207
19850123,85-01-25,7.97,8.06,8.33,7.87,7.88,7.90,8.36,8.19,8.50,207
19850124,85-01-28,7.95,8.07,8.35,7.90,7.90,7.92,8.33,8.19,8.62,207
19850125,85-01-29,7.95,8.06,8.32,7.90,7.89,7.91,8.37,8.25,8.75,208
19850128,85-01-30,8.02,8.12,8.42,8.00,7.99,8.01,8.62,8.38,8.88,208
19850129,85-01-31,8.14,8.21,8.48,8.10,8.08,8.09,8.61,8.00,8.88,209
19850130,85-02-01,8.07,8.14,8.40,8.05,8.04,8.04,8.49,8.31,11.00,207
19850131,85-02-04,8.11,8.21,8.45,8.12,8.11,8.12,8.73,8.50,9.25,207
19850201,85-02-05,8.40,8.48,8.72,8.41,8.41,8.42,8.74,8.50,9.06,207
19850204,85-02-06,8.47,8.58,8.78,8.47,8.47,8.48,8.61,8.38,8.88,207
19850205,85-02-07,8.41,8.50,8.66,8.40,8.39,8.39,8.36,8.25,8.56,207
19850206,85-02-08,8.35,8.45,8.66,8.30,8.30,8.31,8.22,8.12,8.50,206
19850207,85-02-11,8.38,8.49,8.76,8.32,8.33,8.36,8.41,8.25,8.62,206
19850208,85-02-13,8.55,8.77,9.02,8.49,8.51,8.52,8.49,8.00,8.75,209
19850211,85-02-14,8.43,8.61,8.86,8.40,8.42,8.44,8.30,8.19,8.50,209
19850213,85-02-15,8.51,8.70,9.05,8.47,8.50,8.56,8.61,7.75,9.00,209
19850214,85-02-19,8.46,8.62,8.96,8.50,8.51,8.55,8.59,8.38,8.81,207
19850215,85-02-20,8.47,8.62,8.91,8.45,8.46,8.48,8.53,8.38,9.25,208
19850219,85-02-21,8.47,8.66,8.98,8.48,8.48,8.51,8.63,8.50,10.00,208
19850220,85-02-22,8.49,8.70,9.03,8.49,8.51,8.55,8.67,8.50,8.88,208
19850221,85-02-25,8.62,8.91,9.35,8.52,8.57,8.64,8.67,8.50,8.81,208
19850222,85-02-26,8.58,8.82,9.27,8.50,8.57,8.67,8.50,8.25,8.75,209
19850225,85-02-27,8.58,8.87,9.33,8.50,8.59,8.66,8.52,8.25,8.69,209
19850226,85-02-28,8.56,8.85,9.32,8.47,8.54,8.67,8.04,7.00,8.38,210
19850227,85-03-01,8.55,8.85,9.35,8.45,8.52,8.65,8.06,7.50,10.00,209
19850228,85-03-04,8.68,8.99,9.62,8.62,8.69,8.83,8.74,8.50,9.00,209
19850301,85-03-05,8.74,8.99,9.73,8.70,8.80,8.94,8.74,8.62,9.00,209
19850304,85-03-06,8.81,9.20,9.82,8.81,8.92,9.05,8.73,8.50,8.88,209
19850305,85-03-07,8.86,9.24,9.91,8.82,8.91,9.08,8.53,8.00,8.75,209
19850306,85-03-08,8.71,9.16,9.80,8.77,8.89,9.03,8.21,8.12,8.50,208
19850307,85-03-11,8.81,9.29,9.92,8.82,8.93,9.11,8.47,8.38,8.69,208
19850308,85-03-12,8.82,9.21,9.83,8.80,8.92,9.05,8.42,8.00,8.69,208
19850311,85-03-13,8.61,8.90,9.51,8.63,8.72,8.79,8.26,8.19,8.75,208
19850312,85-03-14,8.63,8.94,9.49,8.64,8.70,8.77,8.53,8.38,8.75,209
19850313,85-03-15,8.74,8.98,9.58,8.74,8.83,8.92,9.12,8.69,11.00,208
19850314,85-03-18,8.83,9.14,9.74,8.89,8.93,9.05,9.12,8.50,9.31,208
19850315,85-03-19,8.89,9.24,9.77,8.94,8.99,9.12,8.81,8.38,9.00,208
19850318,85-03-20,8.80,9.12,9.74,8.81,8.84,8.95,8.62,8.50,9.00,209
19850319,85-03-21,8.84,9.13,9.75,8.80,8.87,8.95,8.62,8.38,8.75,210
19850320,85-03-22,8.74,9.00,9.61,8.71,8.78,8.85,8.49,8.38,8.75,209
19850321,85-03-25,8.64,8.88,9.41,8.64,8.71,8.78,8.60,8.44,9.00,209
19850322,85-03-26,8.68,8.90,9.39,8.65,8.69,8.77,8.61,8.00,8.75,209
19850325,85-03-27,8.70,8.91,9.46,8.68,8.73,8.80,8.45,7.88,8.69,209
19850326,85-03-28,8.60,8.79,9.35,8.63,8.70,8.75,7.99,5.75,8.62,210
19850327,85-03-29,8.62,8.80,9.34,8.62,8.66,8.71,7.79,5.00,8.75,211
19850328,85-04-01,8.66,8.83,9.26,8.72,8.75,8.78,8.89,8.50,9.19,210
19850329,85-04-02,8.63,8.78,9.16,8.69,8.68,8.70,8.58,5.00,9.50,211
19850401,85-04-03,8.66,8.78,9.11,8.69,8.68,8.71,8.83,8.69,10.25,211
19850402,85-04-04,8.69,8.85,9.19,8.69,8.70,8.72,8.79,8.00,9.12,211
19850403,85-04-08,8.62,8.78,9.14,8.61,8.63,8.67,8.49,8.25,8.88,210
19850404,85-04-09,8.63,8.79,9.16,8.58,8.62,8.65,8.56,7.88,8.69,210
19850408,85-04-10,8.62,8.79,9.16,8.58,8.62,8.64,8.58,8.38,8.75,210
19850409,85-04-11,8.61,8.75,9.12,8.57,8.61,8.64,8.68,8.44,9.00,211
19850410,85-04-12,8.54,8.68,9.00,8.55,8.55,8.59,8.94,8.69,10.50,210
19850411,85-04-15,8.54,8.65,8.92,8.52,8.53,8.56,8.81,8.38,9.00,210
19850412,85-04-16,8.48,8.59,8.78,8.43,8.43,8.45,8.49,8.25,8.62,210
19850415,85-04-17,8.49,8.57,8.79,8.45,8.45,8.45,8.57,8.25,8.81,211
19850416,85-04-18,8.45,8.49,8.61,8.37,8.39,8.40,8.30,8.00,8.50,212
19850417,85-04-19,8.37,8.44,8.53,8.25,8.25,8.27,8.09,7.25,8.38,211
19850418,85-04-22,8.21,8.27,8.38,8.07,8.09,8.11,7.84,7.50,8.12,211
19850419,85-04-23,8.05,8.19,8.37,7.99,8.03,8.07,7.60,1.00,8.12,211
19850422,85-04-24,7.96,8.19,8.37,7.91,7.97,8.01,7.52,6.00,11.00,211
19850423,85-04-25,8.00,8.17,8.38,7.97,8.01,8.06,7.88,5.00,8.38,212
19850424,85-04-26,7.98,8.20,8.42,7.99,8.02,8.09,7.81,6.00,8.25,211
19850425,85-04-29,8.04,8.18,8.51,8.04,8.05,8.10,8.23,8.00,8.38,212
19850426,85-04-30,8.10,8.27,8.60,8.05,8.08,8.13,8.14,7.75,9.00,212
19850429,85-05-01,8.14,8.30,8.66,8.11,8.14,8.17,8.41,8.25,8.62,211
19850430,85-05-02,8.23,8.33,8.64,8.15,8.16,8.20,8.58,8.38,10.00,211
19850501,85-05-03,8.17,8.29,8.58,8.19,8.19,8.22,8.83,8.62,9.50,210
19850502,85-05-06,8.19,8.31,8.58,8.18,8.17,8.20,8.83,8.50,9.00,210
19850503,85-05-07,8.14,8.21,8.40,8.13,8.14,8.15,8.28,7.50,8.75,210
19850506,85-05-08,8.01,8.15,8.32,8.00,8.03,8.05,7.97,7.75,8.50,210
19850507,85-05-09,8.00,8.12,8.32,8.00,8.01,8.03,7.98,7.50,8.25,211
19850508,85-05-10,8.04,8.14,8.30,7.97,8.00,8.03,7.71,3.00,8.25,210
19850509,85-05-13,8.02,8.16,8.30,8.00,8.00,8.05,8.08,7.88,9.00,210
19850510,85-05-14,8.00,8.12,8.23,8.01,8.02,8.04,8.18,8.00,8.38,212
19850513,85-05-15,8.01,8.12,8.28,8.00,8.00,8.01,8.16,8.00,8.38,212
19850514,85-05-16,8.00,8.12,8.25,7.98,7.99,8.00,8.02,7.75,8.38,208
19850515,85-05-17,7.96,8.01,8.10,7.90,7.91,7.93,8.17,7.94,9.00,208
19850516,85-05-20,7.95,8.00,8.08,7.90,7.90,7.93,8.24,8.12,8.44,208
19850517,85-05-21,7.93,7.95,8.06,7.87,7.87,7.87,8.00,7.50,8.25,208
19850520,85-05-22,7.60,7.65,7.78,7.56,7.58,7.58,7.75,7.62,8.50,208
19850521,85-05-23,7.59,7.66,7.84,7.54,7.55,7.56,7.65,7.25,8.00,209
19850522,85-05-24,7.55,7.61,7.76,7.49,7.50,7.50,7.76,7.25,12.00,208
19850523,85-05-28,7.61,7.66,7.86,7.53,7.55,7.55,7.80,7.50,8.00,208
19850524,85-05-29,7.54,7.63,7.82,7.49,7.51,7.53,7.46,7.31,7.88,209
19850528,85-05-30,7.49,7.53,7.73,7.45,7.45,7.45,7.71,7.56,8.06,209
19850529,85-05-31,7.50,7.58,7.78,7.48,7.48,7.50,7.87,7.62,8.50,208
19850530,85-06-03,7.49,7.56,7.74,7.47,7.49,7.51,7.71,7.56,7.94,208
19850531,85-06-04,7.48,7.55,7.70,7.45,7.45,7.47,7.64,7.50,8.00,208
19850603,85-06-05,7.39,7.40,7.48,7.38,7.37,7.37,7.84,7.56,8.75,208
19850604,85-06-06,7.42,7.43,7.55,7.40,7.40,7.38,7.91,7.00,8.25,209
19850605,85-06-07,7.32,7.32,7.32,7.32,7.30,7.27,7.87,7.50,9.00,208
19850606,85-06-10,7.36,7.38,7.46,7.34,7.32,7.29,7.77,7.50,8.06,208
19850607,85-06-11,7.40,7.42,7.51,7.39,7.37,7.34,7.60,7.38,7.81,208
19850610,85-06-12,7.47,7.54,7.65,7.44,7.43,7.42,7.76,7.38,8.06,209
19850611,85-06-13,7.49,7.51,7.65,7.46,7.45,7.45,7.62,7.25,7.88,210
19850612,85-06-14,7.42,7.44,7.52,7.38,7.37,7.37,7.40,7.12,7.69,209
19850613,85-06-17,7.46,7.52,7.66,7.40,7.39,7.39,7.38,7.12,7.69,209
19850614,85-06-18,7.41,7.43,7.49,7.37,7.36,7.36,7.27,5.50,7.62,209
19850617,85-06-19,7.33,7.34,7.38,7.26,7.25,7.25,7.25,6.50,7.50,209
19850618,85-06-20,7.21,7.25,7.30,7.10,7.10,7.10,6.77,5.00,7.19,210
19850619,85-06-21,7.09,7.18,7.32,6.95,6.99,7.01,6.73,5.88,13.00,209
19850620,85-06-24,7.09,7.18,7.32,7.09,7.10,7.12,7.34,7.12,7.62,209
19850621,85-06-25,7.30,7.43,7.76,7.26,7.27,7.32,7.41,7.25,7.62,209
19850624,85-06-26,7.44,7.62,7.90,7.36,7.45,7.43,7.59,7.38,7.81,209
19850625,85-06-27,7.50,7.69,7.95,7.49,7.51,7.56,7.60,7.38,7.88,209
19850626,85-06-28,7.44,7.60,7.83,7.48,7.49,7.52,7.46,7.25,7.88,210
19850627,85-07-01,7.47,7.54,7.76,7.45,7.45,7.47,7.74,7.38,9.00,209
19850628,85-07-02,7.49,7.55,7.70,7.49,7.49,7.49,7.95,2.00,14.00,210
19850701,85-07-03,7.48,7.52,7.59,7.48,7.47,7.45,8.12,5.00,10.25,210
19850702,85-07-05,7.55,7.61,7.70,7.54,7.50,7.46,8.13,6.00,13.00,211
19850703,85-07-08,7.50,7.53,7.60,7.51,7.49,7.44,8.58,7.75,20.00,210
19850705,85-07-09,7.41,7.41,7.45,7.47,7.43,7.39,8.05,7.75,8.50,210
19850708,85-07-10,7.41,7.41,7.50,7.46,7.41,7.38,8.13,7.75,10.00,210
19850709,85-07-11,7.47,7.48,7.58,7.47,7.43,7.39,7.96,7.62,8.38,211
19850710,85-07-12,7.46,7.47,7.55,7.43,7.42,7.39,7.70,7.50,9.00,211
19850711,85-07-15,7.54,7.57,7.69,7.49,7.46,7.44,7.80,7.50,8.25,211
19850712,85-07-16,7.58,7.64,7.87,7.53,7.50,7.51,7.67,7.00,8.00,211
19850715,85-07-17,7.56,7.63,7.84,7.54,7.54,7.54,7.71,7.50,9.00,211
19850716,85-07-18,7.57,7.64,7.80,7.54,7.53,7.53,7.58,6.50,7.94,212
19850717,85-07-19,7.42,7.47,7.52,7.44,7.42,7.40,8.26,7.44,15.00,211
19850718,85-07-22,7.54,7.63,7.76,7.53,7.53,7.53,8.01,7.75,8.75,211
19850719,85-07-23,7.64,7.75,7.92,7.65,7.65,7.63,7.91,7.50,8.25,211
19850722,85-07-24,7.74,7.83,8.00,7.76,7.77,7.78,8.07,7.75,8.38,211
19850723,85-07-25,7.75,7.83,7.99,7.78,7.77,7.77,7.83,7.50,8.12,211
19850724,85-07-26,7.66,7.72,7.92,7.69,7.69,7.71,7.55,7.38,7.75,210
19850725,85-07-29,7.65,7.72,8.00,7.65,7.65,7.67,7.49,7.38,7.75,210
19850726,85-07-30,7.64,7.71,8.01,7.65,7.65,7.68,7.41,7.25,7.62,211
19850729,85-07-31,7.73,7.81,8.08,7.69,7.69,7.73,7.60,7.25,7.75,211
19850730,85-08-01,7.69,7.77,8.01,7.69,7.70,7.74,7.57,7.38,8.00,211
19850731,85-08-02,7.76,7.87,8.11,7.76,7.76,7.79,8.61,7.00,12.00,210
19850801,85-08-05,7.74,7.83,8.02,7.82,7.80,7.81,8.26,7.62,8.56,210
19850802,85-08-06,7.83,7.88,8.13,7.77,7.79,7.80,7.94,7.50,8.19,210
19850805,85-08-07,7.79,7.86,8.15,7.80,7.80,7.82,7.85,7.75,8.00,211
19850806,85-08-08,7.76,7.85,8.09,7.76,7.77,7.78,7.76,7.50,8.00,212
19850807,85-08-09,7.75,7.85,8.09,7.76,7.76,7.77,7.73,7.62,8.00,211
19850808,85-08-12,7.72,7.79,8.01,7.71,7.72,7.73,7.68,7.56,7.88,211
19850809,85-08-13,7.73,7.79,8.00,7.71,7.71,7.72,7.61,7.50,7.88,214
19850812,85-08-14,7.72,7.75,7.89,7.65,7.65,7.66,7.85,7.69,8.25,214
19850813,85-08-15,7.79,7.80,7.92,7.70,7.70,7.70,8.02,7.62,8.25,215
19850814,85-08-16,7.82,7.84,8.00,7.79,7.76,7.44,8.75,8.12,9.12,211
19850815,85-08-19,7.80,7.81,7.93,7.78,7.75,7.72,8.53,8.25,8.88,211
19850816,85-08-20,7.89,7.91,8.10,7.80,7.80,7.76,8.22,7.88,8.50,211
19850819,85-08-21,7.81,7.85,7.98,7.77,7.75,7.73,7.99,7.62,8.25,211
19850820,85-08-22,7.78,7.82,7.94,7.70,7.70,7.70,7.67,7.50,7.88,211
19850821,85-08-23,7.71,7.75,7.86,7.61,7.63,7.64,7.57,7.44,8.50,210
19850822,85-08-26,7.71,7.74,7.82,7.64,7.64,7.64,7.79,7.50,8.38,210
19850823,85-08-27,7.72,7.76,7.87,7.65,7.64,7.65,7.69,7.50,7.88,210
19850826,85-08-28,7.73,7.75,7.87,7.69,7.68,7.68,7.86,7.75,8.00,210
19850827,85-08-29,7.77,7.81,7.95,7.72,7.70,7.70,7.93,7.75,8.12,211
19850828,85-08-30,7.78,7.81,7.94,7.76,7.73,7.71,7.82,1.00,8.75,210
19850829,85-09-03,7.75,7.78,7.89,7.71,7.70,7.68,7.81,7.62,8.00,211
19850830,85-09-04,7.72,7.78,7.93,7.69,7.69,7.65,7.80,7.56,9.50,212
19850903,85-09-05,7.84,7.91,8.05,7.79,7.77,7.76,8.24,8.00,8.50,212
19850904,85-09-06,7.80,7.81,7.96,7.76,7.76,7.75,7.91,7.25,8.19,212
19850905,85-09-09,7.77,7.81,7.94,7.70,7.70,7.71,7.72,7.50,8.00,212
19850906,85-09-10,7.86,7.94,8.12,7.72,7.73,7.76,7.68,7.50,7.88,212
19850909,85-09-11,7.90,7.95,8.18,7.83,7.83,7.86,7.95,7.25,8.25,212
19850910,85-09-12,7.90,7.95,8.18,7.87,7.86,7.88,7.83,7.62,8.38,213
19850911,85-09-13,7.95,8.00,8.25,7.93,7.93,7.93,8.03,7.00,9.50,212
19850912,85-09-16,7.98,8.05,8.30,7.95,7.95,7.97,7.95,7.75,8.12,212
19850913,85-09-17,7.99,8.05,8.31,7.95,7.94,7.96,7.77,7.62,8.00,212
19850916,85-09-18,7.94,7.98,8.22,7.95,7.95,7.95,8.06,7.75,8.25,212
19850917,85-09-19,7.93,7.98,8.17,7.92,7.92,7.93,7.82,7.62,8.25,212
19850918,85-09-20,7.94,7.98,8.20,7.87,7.89,7.90,7.82,7.75,8.00,211
19850919,85-09-23,7.96,8.02,8.23,7.87,7.88,7.90,8.03,7.81,10.00,211
19850920,85-09-24,7.93,7.99,8.13,7.89,7.89,7.89,7.93,7.62,8.12,211
19850923,85-09-25,7.77,7.82,7.90,7.74,7.74,7.73,7.92,7.81,8.50,211
19850924,85-09-26,7.81,7.86,7.90,7.75,7.75,7.75,7.85,7.69,8.06,212
19850925,85-09-27,7.80,7.83,7.88,7.75,7.75,7.73,8.15,7.75,13.50,212
19850926,85-09-30,7.75,7.78,7.86,7.66,7.66,7.65,7.87,6.00,9.75,212
19850930,85-10-02,7.85,7.89,7.98,7.84,7.82,7.82,8.84,7.88,17.00,211
19851001,85-10-03,7.84,7.87,7.97,7.80,7.80,7.78,8.26,7.50,10.00,212
19851002,85-10-04,7.81,7.83,7.92,7.75,7.75,7.72,7.97,7.75,8.25,211
19851003,85-10-07,7.82,7.84,7.95,7.71,7.70,7.69,7.90,7.62,8.25,211
19851004,85-10-08,7.80,7.81,7.91,7.70,7.70,7.71,7.73,7.50,8.00,211
19851007,85-10-09,7.82,7.88,7.99,7.75,7.75,7.76,7.80,7.50,8.00,211
19851008,85-10-10,7.82,7.87,8.00,7.75,7.77,7.77,7.70,7.38,8.00,212
19851009,85-10-11,7.82,7.87,7.98,7.81,7.80,7.81,8.32,7.12,8.50,211
19851010,85-10-15,7.86,7.90,8.00,7.87,7.86,7.86,8.28,7.75,8.75,211
19851011,85-10-16,7.86,7.92,8.01,7.84,7.84,7.88,7.94,7.50,8.25,211
19851015,85-10-17,7.90,7.93,8.04,7.88,7.87,7.87,8.16,7.75,8.75,211
19851016,85-10-18,7.89,7.94,8.04,7.90,7.89,7.88,7.98,7.50,8.19,210
19851017,85-10-21,7.87,7.92,8.03,7.85,7.85,7.85,7.99,7.88,8.25,210
19851018,85-10-22,7.86,7.89,7.98,7.83,7.81,7.81,8.00,7.88,8.19,210
19851021,85-10-23,7.87,7.92,8.00,7.88,7.86,7.86,8.15,8.00,8.38,210
19851022,85-10-24,7.88,7.91,8.00,7.85,7.84,7.82,8.11,8.00,8.25,211
19851023,85-10-25,7.90,7.91,7.99,7.85,7.83,7.82,8.71,7.50,10.00,210
19851024,85-10-28,7.94,7.97,8.06,7.89,7.87,7.87,8.22,7.88,8.44,210
19851025,85-10-29,7.90,7.94,8.04,7.85,7.85,7.83,7.87,7.50,8.12,211
